     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2965,        34,         0,   0.102,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      4010,        43,         0,   0.151,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      1984,        19,         0,   0.070,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       173,         0,         0,   0.006,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      1984,        21,         0,   0.068,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2607,        31,         0,   0.088,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       122,         0,         0,   0.005,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2861,        19,         0,   0.103,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2048,        18,         0,   0.070,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2048,        17,         0,   0.069,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      1832,        16,         0,   0.064,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2048,        17,         0,   0.070,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      2048,        20,         0,   0.071,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       759,         4,         0,   0.026,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
     11264,       163,         0,   0.431,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
        65,         2,         0,   0.002,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       255,         3,         0,   0.008,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      1832,        11,         0,   0.063,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       207,         1,         0,   0.007,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
     11264,       158,         0,   0.429,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       157,         1,         0,   0.011,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        98,         1,         0,   0.003,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       276,         1,         0,   0.010,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        87,         0,         0,   0.003,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        98,         2,         0,   0.003,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       471,         6,         0,   0.016,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       276,         4,         0,   0.010,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       240,         5,         0,   0.008,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        36,         0,         0,   0.001,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        98,         0,         0,   0.003,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
        36,         2,         0,   0.001,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
     10240,       189,         0,   0.429,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
       558,         9,         0,   0.019,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
       240,         2,         0,   0.019,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
     11264,       156,         0,   0.433,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10240,       168,         0,   0.430,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     10240,       194,         0,   0.431,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
    126976,      2409,         0,    5.37,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     10240,       199,         0,   0.433,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     11264,       135,         0,   0.428,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     10240,       192,         0,   0.439,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     62464,       942,         0,    2.39,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     44064,       613,         0,    1.73,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
    111616,      2099,         0,    4.75,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
    101376,      1889,         0,    4.27,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     11264,       148,         0,   0.434,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     58368,       749,         0,    2.26,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     44064,       568,         0,    1.76,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     15360,       221,         0,   0.590,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
    140288,      2620,         0,    5.90,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     13312,       245,         0,   0.566,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     10240,       178,         0,   0.440,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      2048,        37,         0,   0.087,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     58368,      1143,         0,    2.50,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     13312,       250,         0,   0.571,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     20480,       388,         0,   0.867,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      3072,        65,         0,   0.127,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      1024,        26,         0,   0.043,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     15360,       177,         0,   0.588,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     15360,       209,         0,   0.589,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      4096,        81,         0,   0.171,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     14336,       282,         0,   0.606,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     41984,       574,         0,    1.61,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        20,         0,   0.042,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      4096,        73,         0,   0.172,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     36864,       695,         0,    1.58,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      4096,        91,         0,   0.173,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      1024,        19,         0,   0.043,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     20480,       389,         0,   0.865,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      4096,        85,         0,   0.169,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      1024,        17,         0,   0.043,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     20480,       425,         0,   0.868,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      8192,       149,         0,   0.344,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
       273,         6,         0,   0.014,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     21504,       451,         0,   0.915,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     44032,       801,         0,    1.86,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
       273,         2,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         4,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     45056,       893,         0,    1.90,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      1024,        15,         0,   0.077,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         5,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        19,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         3,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         1,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        22,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         5,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         5,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        26,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        19,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
       273,         0,         0,   0.013,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        17,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         9,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        12,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,         8,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     28672,       364,         0,    1.10,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        14,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        12,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        16,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.040,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     31744,       426,         0,    1.22,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     28672,       420,         0,    1.09,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.041,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        20,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     29696,       414,         0,    1.14,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        15,         0,   0.038,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     31744,       453,         0,    1.22,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        28,         0,   0.076,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        13,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        30,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     33792,       449,         0,    1.28,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        21,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        18,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        28,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        27,         0,   0.079,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        25,         0,   0.077,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      1024,        11,         0,   0.039,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      2048,        33,         0,   0.076,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
