     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      8064,      4110,         0,    53.5,pymatching,cff33646c84dd57b7a224e5fd63f14f44857f2449f0332794ee85df2e3220dae,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008584615384615385}",
        64,        36,         0,   0.392,pymatching,cff33646c84dd57b7a224e5fd63f14f44857f2449f0332794ee85df2e3220dae,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.008584615384615385}",
     13120,      6562,         0,   120.1,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
     15616,      7830,         0,   120.1,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
         1,         1,         0,   0.063,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.076,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
         4,         2,         0,   0.046,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
         8,         4,         0,   0.072,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.071,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
         8,         4,         0,   0.080,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        16,         0,   0.328,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        18,         0,   0.305,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        35,         0,   0.573,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.321,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        14,         0,   0.304,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        17,         0,   0.327,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        19,         0,   0.305,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        33,         0,   0.573,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        19,         0,   0.331,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        16,         0,   0.303,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        18,         0,   0.326,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        14,         0,   0.303,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        28,         0,   0.577,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.304,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        11,         0,   0.335,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        17,         0,   0.304,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        14,         0,   0.328,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        37,         0,   0.577,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,         9,         0,   0.309,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        16,         0,   0.328,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        20,         0,   0.304,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        34,         0,   0.571,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        16,         0,   0.329,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    307200,      1746,         0,   120.0,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        41,         0,   0.580,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        64,        35,         0,   0.609,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        29,         0,   0.654,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    301056,      2776,         0,   119.9,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        34,         0,   0.586,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        64,        36,         0,   0.614,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        23,         0,   0.654,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    332800,      1874,         0,   120.2,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        36,         0,   0.576,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
      9152,      4552,         0,    63.3,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
     15104,      7543,         0,   120.0,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
        96,        42,         0,   0.923,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        30,         0,   0.568,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        96,        50,         0,   0.984,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
     10624,      5292,         0,   120.6,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
        64,        33,         0,   0.575,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
     13440,      6665,         0,   120.0,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
       128,        68,         0,    1.21,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        28,         0,   0.574,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
       128,        63,         0,    1.31,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    185344,      6915,         0,   120.1,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
    288768,      2665,         0,   120.1,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
    129024,      4896,         0,    74.6,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
      1696,       848,         0,    16.6,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
    206848,      7636,         0,   117.2,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
       128,        57,         0,    1.11,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
      1024,        41,         0,   0.621,pymatching,2d6b04a6b07b65993980c42e99abf3db21b33b998f6752ec5ab97521e450670f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0014564102564102565}",
      1664,       836,         0,    16.5,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
       192,       103,         0,    1.82,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       160,        88,         0,    1.65,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    309248,      1834,         0,   120.0,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
       192,        96,         0,    1.69,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
      1536,       781,         0,    17.0,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       224,       119,         0,    2.29,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       288,       142,         0,    2.74,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
         1,         1,         0,   0.065,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
         1,         0,         0,   0.060,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
         8,         3,         0,   0.052,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
       136,         2,         0,   0.056,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
       192,       100,         0,    1.78,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.069,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
       136,         4,         0,   0.069,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        31,         0,   0.397,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      1024,         8,         0,   0.392,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,        12,         0,   0.486,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
      1024,         7,         0,   0.394,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        30,         0,   0.413,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
     17920,      8894,         0,   120.1,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      1024,       526,         0,    7.07,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      8640,      4338,         0,    57.9,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      1024,        12,         0,   0.484,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
      1024,         7,         0,   0.393,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        27,         0,   0.427,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
        64,        35,         0,   0.422,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
      1024,         6,         0,   0.416,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
      1024,         7,         0,   0.389,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,         9,         0,   0.454,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
      1024,         9,         0,   0.399,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,         6,         0,   0.401,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,         5,         0,   0.442,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
       256,       135,         0,    2.41,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
      1024,         4,         0,   0.395,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,        14,         0,   0.444,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
       320,       173,         0,    3.27,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       320,       161,         0,    3.06,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
      1024,         4,         0,   0.406,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,         6,         0,   0.444,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
     18176,      9029,         0,   120.2,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
      1024,        10,         0,   0.400,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      7744,      3923,         0,    60.2,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
      8640,      4294,         0,    60.2,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
      1024,         7,         0,   0.446,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        29,         0,   0.431,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
      8640,      4377,         0,    63.0,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
      1024,         6,         0,   0.449,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
      2048,        15,         0,   0.799,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
      1024,         8,         0,   0.452,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
         1,         1,         0,   0.069,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
         8,         4,         0,   0.078,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
         1,         0,         0,   0.074,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
         1,         0,         0,   0.064,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
         8,         4,         0,   0.062,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
         8,         4,         0,   0.075,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        32,        18,         0,   0.291,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
      8000,      4041,         0,    63.3,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        32,        15,         0,   0.293,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
      2048,        12,         0,   0.789,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
        64,        35,         0,   0.475,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
      2048,        16,         0,   0.961,pymatching,497e714ba180e1bf0fe2d218cf30d187bce2eeefe5c6ff51585cad8a4155ec35,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.0011}",
        64,        29,         0,   0.579,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
        64,        31,         0,   0.594,pymatching,f9fbf5c2ba5634c194569813135596247cf27d14cefa8c4355c37b88782f1875,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010010256410256409}",
        64,        37,         0,   0.476,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
      2048,        10,         0,   0.793,pymatching,ccdb883c668faacbb92801778a847ec1bebb9a6674f20deb4f3a523e892e684f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.001}",
       384,       194,         0,    3.65,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
