     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,         3,         0,   0.026,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      1024,         6,         0,   0.028,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,         4,         0,   0.026,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     84992,      2794,         0,    4.31,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      1024,         5,         0,   0.031,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      1024,         5,         0,   0.029,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,        54,         0,   0.062,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        42,         0,   0.061,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,         5,         0,   0.032,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      2048,         6,         0,   0.050,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     76800,      3297,         0,    4.31,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      2048,        11,         0,   0.056,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,        49,         0,   0.063,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        50,         0,   0.060,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      2048,         9,         0,   0.062,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      2048,         2,         0,   0.050,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,         6,         0,   0.057,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
     71680,      3723,         0,    4.31,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        48,         0,   0.062,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        54,         0,   0.063,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      2048,        11,         0,   0.062,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      3072,        10,         0,   0.076,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      3072,        18,         0,   0.085,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,        51,         0,   0.062,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        61,         0,   0.061,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      3072,         9,         0,   0.076,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      3072,        17,         0,   0.095,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      1024,        52,         0,   0.062,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      1024,        52,         0,   0.062,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      4096,        13,         0,   0.113,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      4096,        32,         0,   0.126,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      5120,        20,         0,   0.128,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,       105,         0,   0.127,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      2048,       109,         0,   0.123,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      6144,        31,         0,   0.168,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      2048,       112,         0,   0.125,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      2048,       108,         0,   0.124,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      6144,        18,         0,   0.151,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      5120,        33,         0,   0.157,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
     35840,       269,         0,    1.12,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
     45056,       125,         0,    1.12,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     40960,       174,         0,    1.13,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      3072,       144,         0,   0.185,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      3072,       164,         0,   0.186,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      8192,        24,         0,   0.224,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      7168,        45,         0,   0.220,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      9216,        21,         0,   0.230,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     29696,       401,         0,    1.12,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
     10243,        18,         0,   0.253,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     43008,       110,         0,    1.06,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     44032,       128,         0,    1.09,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     45056,       116,         0,    1.10,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     45056,       121,         0,    1.11,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     32768,       287,         0,    1.14,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
    515076,      3371,         0,    16.1,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
     26624,       467,         0,    1.11,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
      4096,       217,         0,   0.247,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      4096,       227,         0,   0.248,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
     11264,        52,         0,   0.307,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
     24576,       654,         0,    1.14,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
     42718,       123,         0,    1.08,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     12288,        29,         0,   0.302,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     20480,       834,         0,    1.15,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
     10240,        62,         0,   0.316,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
    324518,      1366,         0,    9.03,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
     22528,       765,         0,    1.15,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      9552,        25,         0,   0.235,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      9216,        22,         0,   0.227,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      9216,        23,         0,   0.226,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      9552,        21,         0,   0.234,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
     10240,        39,         0,   0.253,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       336,         3,         0,   0.008,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      4190,         8,         0,   0.106,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      4096,        16,         0,   0.101,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      1364,         6,         0,   0.033,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       105,         1,         0,   0.003,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      1301,         2,         0,   0.033,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       598,         3,         0,   0.015,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       548,         4,         0,   0.013,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,         2,         0,   0.050,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      1301,         3,         0,   0.031,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       306,         1,         0,   0.008,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      2048,         4,         0,   0.050,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
        33,         0,         0,   0.001,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       121,         0,         0,   0.003,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
       643,         3,         0,   0.015,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         7,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         5,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         7,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         6,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         6,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         6,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         5,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         2,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         1,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         1,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         1,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         1,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
         1,         0,         0,   0.000,pymatching,47b67fd993a1edbd46e34e388b9b0a35795db2e2a75e056862e54f57ecace017,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.002241025641025641}",
      5120,       275,         0,   0.310,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
      5120,       237,         0,   0.309,pymatching,f56fdc0c48e06c3c1799efc7db8948951321aacab039f3efbea668f7136a73cb,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004294871794871795}",
    826368,     11317,         0,    31.4,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
    152576,       660,         0,    4.27,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
       273,         2,         0,   0.014,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
       273,         3,         0,   0.012,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
       273,        11,         0,   0.018,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
     15360,        66,         0,   0.421,pymatching,b0481c18236f3a984866a735e913c4ad6f5c962abcf667a760e651cc51cf7712,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0024692307692307696}",
      1024,        13,         0,   0.044,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
       273,        17,         0,   0.019,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        13,         0,   0.036,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
       273,        10,         0,   0.017,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
       273,        11,         0,   0.015,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
       273,         2,         0,   0.013,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
     13312,        95,         0,   0.413,pymatching,e41b8805a8826aa9ead322bfb2e0bfcf7e645053c0a736c5307c57b954c6b2c0,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0026974358974358975}",
      1024,        13,         0,   0.044,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
      1024,         4,         0,   0.035,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      1024,        44,         0,   0.059,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        25,         0,   0.048,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
      1024,        53,         0,   0.056,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        35,         0,   0.052,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      1024,        16,         0,   0.040,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
      1024,        10,         0,   0.036,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      1024,        18,         0,   0.044,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
      1024,         9,         0,   0.040,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
      1024,        28,         0,   0.047,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
      1024,        49,         0,   0.057,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        25,         0,   0.051,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      1024,        50,         0,   0.058,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        19,         0,   0.043,pymatching,8bc23d86d8094b2b98225f92e86947509b99effe96efce7cc55da97b8fa281fc,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003382051282051282}",
      1024,        13,         0,   0.040,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
      2048,        23,         0,   0.070,pymatching,6de4f4a90610d5e12b74f28c7f78f32978bc1ea7d0e90aa799836b40aa72a57a,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0029256410256410254}",
      1024,        31,         0,   0.048,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
      1024,        24,         0,   0.052,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
      1024,        33,         0,   0.060,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,        53,         0,   0.057,pymatching,acd3d3f3f1df54d4957b33e0ede368dcf4fffe2d64581c745789962757e2a917,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.004066666666666666}",
      1024,         8,         0,   0.039,pymatching,85e29a1425cdb86d8d3324d6452b3f60501af1f4b0a2e2d9c969daeaa8cb1874,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0031538461538461538}",
      1024,        21,         0,   0.046,pymatching,234cdde5dafde4a094ec508e9e99af7d32c3727576156d6942c60f280fd1c7db,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.0036102564102564105}",
      1024,        37,         0,   0.051,pymatching,528c8ef1ce69fe1855e565be848ee3469dc72e0cd4530888960646368aa51a8b,"{""config"":[""Z0"",""Z""],""d"":9,""p"":0.003838461538461539}",
