     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       928,       467,         0,    8.85,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       224,       118,         0,    2.19,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       192,        85,         0,    1.82,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       960,       474,         0,    8.90,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        96,        44,         0,    1.21,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       224,       118,         0,    2.27,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        63,         0,    1.20,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
        96,        50,         0,    1.30,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       128,        70,         0,    1.17,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       128,        64,         0,    1.15,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      6144,        52,         0,    2.54,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       192,        91,         0,    1.85,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       128,        58,         0,    1.20,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       160,        81,         0,    1.65,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       128,        58,         0,    1.17,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       128,        65,         0,    1.16,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       128,        61,         0,    1.61,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       256,       126,         0,    2.34,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        57,         0,    1.73,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       896,       445,         0,    8.68,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
     12480,      6165,         0,   120.2,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       256,       141,         0,    2.45,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       960,       479,         0,    8.95,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       320,       158,         0,    3.15,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       192,       101,         0,    1.81,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       320,       159,         0,    3.23,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       192,        99,         0,    1.78,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       192,        86,         0,    1.76,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       256,       117,         0,    2.48,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       224,       114,         0,    2.32,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
     13440,      6674,         0,   120.0,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       192,       102,         0,    2.42,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
     56398,       465,         0,    22.8,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     81920,       636,         0,    33.0,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      8192,        54,         0,    3.40,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       192,       111,         0,    2.59,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
     61068,       496,         0,    23.5,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     40960,       334,         0,    18.0,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     53248,       398,         0,    23.6,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       320,       169,         0,    3.06,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       384,       194,         0,    3.65,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       256,       125,         0,    2.42,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       256,       127,         0,    2.33,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       256,       131,         0,    2.37,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
     12544,      6252,         0,   120.3,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       320,       151,         0,    3.10,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       320,       150,         0,    3.31,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       256,       131,         0,    3.23,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       448,       220,         0,    4.43,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       480,       240,         0,    4.79,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       256,       114,         0,    3.47,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
      7820,        74,         0,    3.39,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     25600,       217,         0,    11.2,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     11264,        81,         0,    4.68,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       384,       188,         0,    3.48,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       384,       183,         0,    3.59,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
       384,       196,         0,    3.51,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       448,       192,         0,    4.53,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,       233,         0,    4.72,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       448,       206,         0,    4.31,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
      1728,       840,         0,    16.7,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
       448,       222,         0,    4.56,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
      1280,       687,         0,    12.1,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       352,       176,         0,    4.42,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
      1280,       627,         0,    11.9,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
      1280,       630,         0,    12.1,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
       320,       174,         0,    4.29,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
      1664,       836,         0,    16.7,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
     21238,       185,         0,    8.28,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     21504,       168,         0,    8.74,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     21504,       168,         0,    8.84,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       608,       325,         0,    6.01,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
     19456,       157,         0,    8.62,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       448,       218,         0,    4.38,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       512,       281,         0,    4.60,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       652,         3,         0,   0.295,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       512,       263,         0,    4.72,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
     12288,        72,         0,    5.42,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     12288,        84,         0,    5.57,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
     12288,       115,         0,    5.10,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       240,         2,         0,   0.145,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      1280,       621,         0,    11.9,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
      3072,        30,         0,    1.19,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      2622,        13,         0,    1.12,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      1280,       616,         0,    12.2,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      3072,        19,         0,    1.26,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       319,         3,         0,   0.127,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       640,       349,         0,    6.34,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
      1025,        15,         0,   0.485,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       319,         2,         0,   0.135,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       210,         2,         0,   0.082,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      1025,        10,         0,   0.426,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        30,         0,         0,   0.014,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        30,         0,         0,   0.026,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       210,         2,         0,   0.083,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       213,         1,         0,   0.127,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       758,         6,         0,   0.306,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       758,         2,         0,   0.341,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
      2048,        20,         0,   0.887,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.017,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.030,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.032,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.031,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.032,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        33,         0,         0,   0.030,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
        32,         0,         0,   0.039,pymatching,4324cc9956a0abb1f4a5b244c9016a936f162b23a4a8cab80fbbc5f8049b9bc5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0011}",
       640,       327,         0,    6.12,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       640,       304,         0,    6.27,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
      4288,      2137,         0,    45.7,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
      5184,      2564,         0,    45.2,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
      5056,      2571,         0,    45.2,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
       640,       333,         0,    6.18,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
      4800,      2439,         0,    45.2,pymatching,afe5e5b7ba9eb856381f69bc190f2bb87d56a12f4bea88f72a5e1f665984688b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013574358974358974}",
       480,       245,         0,    6.05,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
      4992,      2464,         0,    45.5,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      5056,      2578,         0,    45.1,pymatching,4352837670a21a80b3dc92896c3d47ad6719737afae04d452d5be8c78261191e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014287179487179487}",
       480,       240,         0,    6.06,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
     10432,      5258,         0,    91.8,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       384,       196,         0,    4.36,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
       384,       198,         0,    3.74,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      1280,       656,         0,    11.5,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      3264,      1679,         0,    30.5,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      1664,       845,         0,    14.5,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
         1,         0,         0,   0.072,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
         8,         3,         0,   0.080,pymatching,e40677790105c5aed9f74d89390daff553813cabcb2f4ab744fbb160e5bbbc63,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.01393076923076923}",
        64,        24,         0,   0.579,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
         1,         1,         0,   0.072,pymatching,8788ca4b7098fa394690f03e6f428535652e14c819e7ea7f690a76e007201607,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012861538461538462}",
       448,       227,         0,    6.02,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
         1,         0,         0,   0.075,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
