     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1472,       726,         0,    8.65,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
    313344,       662,         0,   120.1,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
     41984,       138,         0,    16.6,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
      3264,      1637,         0,    23.4,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      3200,      1620,         0,    23.4,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      2880,      1445,         0,    23.4,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
     44032,        89,         0,    16.7,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      8512,      4277,         0,    45.2,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
      7552,      3751,         0,    39.4,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
     21632,     10722,         0,   120.1,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
       576,       287,         0,    3.62,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
        64,        34,         0,   0.341,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
     13696,      6856,         0,    68.5,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
      8128,      4078,         0,    45.1,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
     19904,      9944,         0,   120.0,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
     31744,       276,         0,    16.6,pymatching,8b293f07ee450668cebdaa287034743a37fad7bbb6433a51cda3e486d7cfe140,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0013282051282051282}",
     21376,     10666,         0,   119.9,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
    295936,      1014,         0,   120.0,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
     20224,     10170,         0,   120.3,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
    313344,      1114,         0,   120.1,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
    239616,       536,         0,    88.4,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      6144,      3111,         0,    34.5,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
       192,        87,         0,    1.07,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
        64,        28,         0,   0.368,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
       704,       356,         0,    4.20,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      7616,      3841,         0,    45.3,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
      7616,      3788,         0,    45.3,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      7424,      3622,         0,    45.3,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
     19776,      9856,         0,   120.1,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
     19008,      9498,         0,   120.2,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
         1,         1,         0,   0.055,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
         1,         1,         0,   0.061,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
         1,         0,         0,   0.061,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
         1,         1,         0,   0.066,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
         8,         6,         0,   0.053,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
         8,         3,         0,   0.052,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
         8,         7,         0,   0.052,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
         8,         3,         0,   0.054,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        30,         0,   0.403,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        36,         0,   0.394,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        29,         0,   0.400,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        32,         0,   0.436,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
    233472,      2093,         0,   120.3,pymatching,8b293f07ee450668cebdaa287034743a37fad7bbb6433a51cda3e486d7cfe140,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0013282051282051282}",
        64,        26,         0,   0.394,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        33,         0,   0.399,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        37,         0,   0.405,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        33,         0,   0.432,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
         1,         1,         0,   0.072,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
         1,         0,         0,   0.063,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
         8,         4,         0,   0.065,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
         1,         0,         0,   0.060,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
         8,         4,         0,   0.059,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
         1,         0,         0,   0.069,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     19264,      9597,         0,   120.1,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
         8,         6,         0,   0.055,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
         8,         5,         0,   0.068,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        34,         0,   0.393,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        30,         0,   0.400,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        33,         0,   0.426,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        31,         0,   0.435,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        30,         0,   0.474,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        36,         0,   0.419,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        33,         0,   0.455,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        37,         0,   0.391,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
     19456,       346,         0,    12.4,pymatching,b6ea3ac669deadff25a909d5a17ad59f12ad7cfd64f99509ee068bccdeab8865,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0015564102564102566}",
        64,        24,         0,   0.401,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
    190464,      3753,         0,   120.3,pymatching,b6ea3ac669deadff25a909d5a17ad59f12ad7cfd64f99509ee068bccdeab8865,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0015564102564102566}",
        64,        29,         0,   0.515,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        29,         0,   0.451,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
    177664,      6703,         0,   120.0,pymatching,89f7262a0ef38d21c9ad9604b2c5520dc9ad0e6f8403368f68951f93a4385fde,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0017846153846153847}",
        64,        32,         0,   0.408,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        28,         0,   0.416,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        38,         0,   0.396,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        26,         0,   0.468,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        28,         0,   0.455,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        29,         0,   0.403,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        26,         0,   0.374,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
     15872,       603,         0,    11.9,pymatching,89f7262a0ef38d21c9ad9604b2c5520dc9ad0e6f8403368f68951f93a4385fde,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0017846153846153847}",
        64,        36,         0,   0.462,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        39,         0,   0.520,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        30,         0,   0.413,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        23,         0,   0.390,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        31,         0,   0.397,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        42,         0,   0.452,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        32,         0,   0.469,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        35,         0,   0.377,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        31,         0,   0.454,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        37,         0,   0.513,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        32,         0,   0.397,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        26,         0,   0.420,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        37,         0,   0.400,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        32,         0,   0.372,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        34,         0,   0.452,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        32,         0,   0.470,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        32,         0,   0.456,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        26,         0,   0.392,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        27,         0,   0.418,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        26,         0,   0.402,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        40,         0,   0.507,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        32,         0,   0.375,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        34,         0,   0.461,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        30,         0,   0.467,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        34,         0,   0.470,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        38,         0,   0.389,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        30,         0,   0.402,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        26,         0,   0.385,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        29,         0,   0.421,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        27,         0,   0.509,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        33,         0,   0.460,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
        64,        28,         0,   0.482,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
        64,        41,         0,   0.457,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        27,         0,   0.418,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
        64,        34,         0,   0.518,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
        64,        36,         0,   0.454,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        73,         0,   0.786,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
        64,        28,         0,   0.467,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       128,        59,         0,   0.802,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
        64,        36,         0,   0.452,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
        64,        23,         0,   0.416,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       128,        61,         0,   0.852,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
        64,        35,         0,   0.457,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      2112,      1053,         0,    11.9,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
        64,        29,         0,   0.510,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
