     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        76,         0,    1.06,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        27,         0,   0.585,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
      1024,        15,         0,   0.599,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        33,         0,    1.15,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         8,         0,   0.311,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        29,         0,   0.613,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
       512,         6,         0,   0.313,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      5952,      2930,         0,    57.7,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
      2048,        32,         0,    1.22,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        32,        15,         0,   0.313,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        31,         0,   0.601,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      2048,        24,         0,    1.20,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        67,         0,    1.19,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         3,         0,   0.299,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1728,       856,         0,    17.5,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
       448,       220,         0,    4.54,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      7168,        87,         0,    4.48,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,      1047,         0,    20.0,pymatching,60c731ff945785db8d59afeef9facf6e72517aca1009a7dcb52a08f0c4fa8c24,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014999999999999998}",
        64,        35,         0,   0.586,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         7,         0,   0.312,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        36,         0,   0.506,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,        12,         0,   0.307,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        17,         0,   0.615,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        34,         0,   0.606,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        32,        14,         0,   0.304,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        12,         0,   0.491,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         6,         0,   0.314,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         8,         0,   0.310,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        36,         0,   0.607,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        20,         0,   0.612,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        28,         0,   0.502,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        36,         0,   0.596,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
    117760,      1619,         0,    68.5,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      8192,       121,         0,    4.79,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        11,         0,   0.492,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        27,         0,   0.572,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        12,         0,   0.609,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        26,         0,   0.602,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       192,        90,         0,    1.55,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       480,       234,         0,    4.49,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        14,         0,   0.622,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        19,         0,   0.613,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        30,         0,    1.19,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        25,         0,   0.595,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        31,         0,   0.510,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
     20480,       265,         0,    12.1,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        12,         0,   0.607,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      3072,        51,         0,    1.44,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        22,         0,   0.488,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        31,         0,   0.589,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       192,        95,         0,    1.56,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        35,         0,   0.595,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        13,         0,   0.615,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      3072,        48,         0,    1.52,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       192,        87,         0,    1.47,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
    116736,      1645,         0,    69.2,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
     20480,       280,         0,    11.9,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        42,         0,   0.518,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        12,         0,   0.621,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1024,        12,         0,   0.639,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        36,         0,   0.616,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,         8,         0,   0.515,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        62,         0,    1.01,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        13,         0,   0.627,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        33,         0,   0.616,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
     19456,       262,         0,    11.9,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        30,         0,   0.618,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        13,         0,   0.630,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1280,       625,         0,    12.2,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1280,       647,         0,    11.8,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        33,         0,   0.529,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,        22,         0,   0.505,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        27,         0,   0.631,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        31,         0,   0.614,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        34,         0,   0.615,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      1536,        15,         0,   0.947,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      1536,        19,         0,   0.975,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        63,         0,    1.09,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      3072,        29,         0,    1.82,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       192,        93,         0,    1.62,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       256,       121,         0,    2.11,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
     55296,       806,         0,    32.7,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        28,         0,   0.624,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       192,        99,         0,    1.56,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      3072,        43,         0,    1.58,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        27,         0,    1.27,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        30,         0,   0.618,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,       272,         0,    4.84,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
        64,        36,         0,   0.607,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        65,         0,    1.08,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      4096,        53,         0,    2.05,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        34,         0,    1.27,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        21,         0,    1.04,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.060,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        33,         0,   0.610,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       136,         2,         0,   0.090,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
        64,        37,         0,   0.603,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
      2048,        27,         0,    1.27,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.056,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        24,         0,    1.29,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.062,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       512,         7,         0,   0.329,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.063,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       128,        68,         0,    1.16,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       136,         1,         0,   0.089,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.058,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.059,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       136,         4,         0,   0.087,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.059,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.063,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       136,         2,         0,   0.090,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       136,         0,         0,   0.078,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       136,         1,         0,   0.094,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         8,         6,         0,   0.074,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.051,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
       136,         3,         0,   0.091,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         1,         0,   0.069,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         1,         0,   0.071,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         1,         0,   0.071,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       136,         3,         0,   0.077,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         1,         0,         0,   0.072,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         6,         0,   0.078,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        63,         0,    1.19,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.061,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         8,         4,         0,   0.081,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         8,         3,         0,   0.080,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       512,         4,         0,   0.321,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
      2048,        31,         0,    1.25,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
         8,         3,         0,   0.091,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
         1,         0,         0,   0.077,pymatching,0fe7203d59d02a07a1b331447772a18758641ed7d5fed8089f59879405e54aed,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0014564102564102565}",
